,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
6099,"Hexahydro-1,3-isobenzofurandione",Hexahydrophthalic anhydride,,C8H10O3,85-42-7,83213,154.163,,32,,14518,,,,,
6100,"Hexahydro-1-methyl-1H-1,4-diazepine",,,C6H14N2,4318-37-0,103021,114.188,,,154,,0.911120,1.476920,,,
6101,"2,3,4,6,7,8-Hexahydropyrrolo[1,2-a]pyrimidine",,,C7H12N2,3001-72-7,2417,124.183,,,,"967, 812",1.00525,1.519020,,,
6102,"Hexahydro-1,3,5-trinitro-1,3,5-triazine",Cyclonite,,C3H6N6O6,121-82-4,288466,222.116,orth cry (ace),203.4(9),,,1.8220,,0.06025,,"i H2O, EtOH, bz; sl eth, MeOH; s ace, HOAc"
6103,"Hexahydro-1,3,5-triphenyl-1,3,5-triazine",,,C21H21N3,91-78-1,91510,315.412,,144,185,6029,,,,,"i H2O; sl EtOH; s eth, ace, bz, tol"
6104,"1,2,3,5,6,7-Hexahydroxy-9,10-anthracenedione",Rufigallol,,C14H8O8,82-12-2,2672244,304.209,"red rhom, red-ye nd (sub)",,subl,,,,,,"i H2O; sl EtOH, eth; s ace, alk"
6105,Hexamethylbenzene,Mellitene,,C12H18,87-85-4,1905834,162.271,orth pr or nd (al),165.6(7),268(3),,1.063025,,,,"i H2O; s EtOH, eth, ace, bz, HOAc, chl"
6106,"2,2,4,4,6,6-Hexamethylcyclotrisilazane",,,C6H21N3Si3,1009-93-4,774739,219.508,liq,-18.7(2),187(1),,0.919620,1.44820,,,
6107,Hexamethylcyclotrisiloxane,Dimethylsiloxane cyclic trimer,,C6H18O3Si3,541-05-9,1766829,222.462,,63.7(4),135.1(4),,1.120020,,,,i H2O
6108,Hexamethyldisilane,,,C6H18Si2,1450-14-2,1633463,146.378,,14.4(6),112.65(7),,0.724722,1.422920,,,"i H2O; s eth, ace, bz; dec alk"
6109,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6110,Hexamethyldisilathiane,,,C6H18SSi2,3385-94-2,1698358,178.443,,,162.5,,0.85120,,,,
6111,Hexamethyldisilazane,,,C6H19NSi2,999-97-3,635752,161.393,,,125(1),,0.774125,1.409020,,,
6112,Hexamethyldisiloxane,,,C6H18OSi2,107-46-0,1736258,162.377,liq,-68.2(1),100.5(3),,0.763820,1.377420,,5.57,i H2O
6113,Hexamethylenediamine carbamate,(6-Aminohexyl)carbamic acid,,C7H16N2O2,143-06-6,,160.214,cry,150,,,,,,,
6114,Hexamethylene diisocyanate,,,C8H12N2O2,822-06-0,956709,168.193,,,,"12210, 941",1.052820,1.458520,,,
6115,Hexamethylenetetramine,Methenamine,,C6H12N4,100-97-0,2018,140.186,orth (al),>250,subl,,1.331-5,,81212,,"vs H2O; s EtOH, ace, chl; sl eth, bz"
6116,Hexamethylolmelamine,,,C9H18N6O6,531-18-0,330817,306.275,,137,,,,,,,vs H2O
6117,Hexamethylphosphoric triamide,Tris(dimethylamino)phosphine oxide,,C6H18N3OP,680-31-9,1099903,179.200,col liq,7.2,235(13),,1.0320,1.457920,,,"s EtOH, eth"
6118,Hexamethylphosphorus triamide,Tris(dimethylamino)phosphine,,C6H18N3P,1608-26-0,906778,163.201,,,,,,,,,s chl
6119,"2,6,10,15,19,23-Hexamethyltetracosane",Squalane,,C30H62,111-01-3,776019,422.813,liq,-38,420(6),,0.811515,1.453015,,,"i H2O; sl EtOH, ace; s eth, chl; msc bz"
6120,Hexanal,Caproaldehyde,,C6H12O,66-25-1,506198,100.158,liq,-58.2(2),129.6(4),,0.833520,1.403920,,1.48,"sl H2O; vs EtOH, eth; s ace, bz"
6121,Hexanamide,,,C6H13NO,628-02-4,1741923,115.173,cry (ace),101(1),258(6),,0.99920,1.4200110,,,"vs bz, eth, EtOH, chl"
6122,Hexane,,,C6H14,110-54-3,1730733,86.175,liq,-95.27(2),68.72(6),,0.659320,1.372725,0.009825,20.2,"i H2O; vs EtOH; s eth, chl"
6123,Hexanedial,,,C6H10O2,1072-21-5,1633603,114.142,,-8,,939,1.00319,1.435020,,,"vs bz, eth, EtOH"
6124,Hexanediamide,,,C6H12N2O2,628-94-4,1762331,144.171,pl,225.9(4),,,,,,,vs EtOH
6125,"1,6-Hexanediamine",Hexamethylenediamine,,C6H16N2,124-09-4,1098307,116.204,orth bipym pl,38.8(6),197(2),,,,≈7205,,"vs H2O; s EtOH, bz"
6126,Hexanedinitrile,Adiponitrile,,C6H8N2,111-69-3,1740005,108.141,nd (eth),2.2(4),295,,0.967620,1.438020,8.020,<0.01,"sl H2O, eth; s chl, EtOH"
6127,"1,6-Hexanedioic acid",Adipic acid,,C6H10O4,124-04-9,1209788,146.141,"mcl pr (w, ace, lig)",151.5(6),337.5,,1.36025,,15.015,,"sl H2O; vs EtOH; s eth; i HOAc, lig"
6128,"Hexanedioic acid, dihydrazide",,,C6H14N4O2,1071-93-8,973863,174.201,,181.8,,,,,,,
6129,"1,2-Hexanediol",,,C6H14O2,6920-22-5,1719244,118.174,,45,234(8),871.5,,1.443120,,,
6130,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6131,"1,6-Hexanediol",Hexamethylene glycol,,C6H14O2,629-11-8,1633461,118.174,,41.5(5),208,,1.07925,1.457925,,,"s H2O, EtOH, ace; sl eth; i bz"
6132,"2,5-Hexanediol",Diisopropanol,,C6H14O2,2935-44-6,1719248,118.174,cry (eth),43,229(7),861,0.961020,1.447520,,,"s H2O, EtOH, eth; sl ctc"
6133,"1,6-Hexanediol dimethacrylate",Hexamethylene methacrylate,,C14H22O4,6606-59-3,1957290,254.323,,,,,0.99825,,,,
6134,"2,3-Hexanedione",Acetylbutyryl,,C6H10O2,3848-24-6,1699896,114.142,,,128,,0.93419,,,,
6135,"2,4-Hexanedione",Propionylacetone,,C6H10O2,3002-24-2,1071471,114.142,oil,,160,,0.95920,1.451620,,,
6136,"2,5-Hexanedione",Acetonylacetone,,C6H10O2,110-13-4,506525,114.142,liq,-5.5,194,,0.737020,1.423220,,,"vs H2O, bz, eth, EtOH"
6137,"3,4-Hexanedione",Bipropionyl,,C6H10O2,4437-51-8,1700837,114.142,liq,-10,130,,0.94121,1.413021,,,
6138,Hexanedioyl dichloride,,,C6H8Cl2O2,111-50-2,507709,183.033,,,,12612,,,,,sl chl
6139,"1,6-Hexanedithiol",,,C6H14S2,1191-43-1,1732507,150.305,liq,-21,237,11815,0.988625,1.511020,,,
6140,Hexanenitrile,Capronitrile,,C6H11N,628-73-9,1633601,97.158,liq,-80.3,163.5(3),,0.805120,1.406820,,0.355,"i H2O; s EtOH, eth; sl chl"
6141,1-Hexanethiol,Hexyl mercaptan,,C6H14S,111-31-9,1731295,118.240,liq,-80.52(2),152.7(6),,0.842420,1.449620,,,"i H2O; vs EtOH, eth"
6142,2-Hexanethiol,,,C6H14S,1679-06-7,1697065,118.240,liq,-147.0(4),139(1),,0.834520,1.445120,,,"i H2O; s EtOH, eth, bz"
6143,"1,2,6-Hexanetriol","1,2,6-Trihydroxyhexane",,C6H14O3,106-69-4,1304479,134.173,,,,"1703, 1611",1.104920,1.5820,,,
6144,Hexanoic acid,Caproic acid,,C6H12O2,142-62-1,773837,116.158,liq,-4.1(7),204.9(6),,0.927420,1.416320,10.225,0.005,"sl H2O; s EtOH, eth, chl"
6145,Hexanoic anhydride,,,C12H22O3,2051-49-2,1776561,214.301,,-41,267(9),,0.924015,1.429720,,,"vs eth, EtOH"
6146,1-Hexanol,Caproyl alcohol,,C6H14O,111-27-3,969167,102.174,liq,-46.4(9),156.9(7),,0.819520,1.417820,5.925,0.11,"sl H2O; s EtOH, ace, chl; msc eth, bz"
6147,2-Hexanol,,,C6H14O,20281-86-1,1718996,102.174,,,138(6),,0.815920,1.414420,1425,,"sl H2O, ctc; s EtOH, eth"
6148,3-Hexanol,,,C6H14O,17015-11-1,1718964,102.174,,,143(2),,0.818220,1.416720,1625,,"sl H2O; s EtOH, ace; msc eth"
6149,2-Hexanone,Butyl methyl ketone,,C6H12O,591-78-6,1737676,100.158,liq,-55.45(5),127.6(1),,0.811320,1.400720,15.125,1.54,"sl H2O; s ace; msc EtOH, eth"
6150,3-Hexanone,Ethyl propyl ketone,,C6H12O,589-38-8,1738025,100.158,liq,-55.4(2),123.5(3),,0.811820,1.400420,14.925,,"sl H2O; s ace; msc EtOH, eth"
6151,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6152,Hexanoyl chloride,Caproyl chloride,,C6H11ClO,142-61-0,506332,134.603,liq,-87,153,,0.978420,1.426420,,,"s eth, ace"
6153,Hexatriacontane,,,C36H74,630-06-8,1712367,506.973,,75.81(4),504(7),298.43,0.780380,1.439780,0.000001725,,
6154,"cis-1,3,5-Hexatriene",,,C6H8,2612-46-6,969152,80.128,liq,-12,82.2(9),,0.717520,1.457720,,12.0,"i H2O; s EtOH, ace, chl, peth"
6155,"trans-1,3,5-Hexatriene",,,C6H8,821-07-8,1696949,80.128,liq,-12,79(4),,0.736915,1.513520,,,"i H2O; s EtOH, ace, chl, peth"
6156,Hexazinone,"3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione",,C12H20N4O2,51235-04-2,,252.313,,117.2(5),dec,,1.25,,3325,,
6157,trans-2-Hexenal,,,C6H10O,6728-26-3,1699684,98.142,,,146.5,5020,0.849120,1.448020,,,
6158,cis-3-Hexenal,,,C6H10O,6789-80-6,1720171,98.142,,,121,,0.853322,1.430021,,,
6159,1-Hexene,,,C6H12,592-41-6,1209240,84.159,liq,-139.76(5),63.4(1),,0.668525,1.385225,0.05325,24.8,"i H2O; vs bz, eth, EtOH, peth"
6160,cis-2-Hexene,,,C6H12,7688-21-3,1719019,84.159,liq,-141.12(4),68.9(5),,0.682425,1.397920,,20.0,"i H2O; s EtOH, eth, bz, chl, lig"
6161,trans-2-Hexene,,,C6H12,4050-45-7,1719020,84.159,liq,-133.1(3),67.85(9),,0.673325,1.393620,0.06725,20.7,"i H2O; s EtOH, eth, bz, chl, lig"
6162,cis-3-Hexene,,,C6H12,7642-09-3,1718858,84.159,liq,-138.7(7),66.4(5),,0.677820,1.394720,,22.0,"i H2O; s EtOH, eth, bz, chl, lig"
6163,trans-3-Hexene,,,C6H12,13269-52-8,1718859,84.159,liq,-113.7(5),67.06(9),,0.677220,1.394320,,21.2,"i H2O; s EtOH, eth, bz, chl, lig"
6164,trans-3-Hexenedinitrile,"trans-1,4-Dicyano-2-butene",,C6H6N2,1119-85-3,,106.125,cry,76,,,,,,,
6165,2-Hexenoic acid,,,C6H10O2,1191-04-4,,114.142,"nd (w, al)",36.5,216.5,,0.96520,1.446040,,,vs eth
6166,3-Hexenoic acid,Hydrosorbic acid,,C6H10O2,4219-24-3,,114.142,,12,208,,0.964023,1.493520,,,
6167,5-Hexenoic acid,,,C6H10O2,1577-22-6,1743172,114.142,liq,-37,203,,0.961020,1.434320,,,"vs eth, EtOH"
6168,1-Hexen-3-ol,,,C6H12O,4798-44-1,1739422,100.158,,,134(7),,0.83422,1.429718,25.925,,"sl H2O; vs ace, eth, EtOH"
6169,cis-2-Hexen-1-ol,,,C6H12O,928-94-9,1719708,100.158,,,157,,0.847220,1.439720,,,"s H2O; vs EtOH; s eth, ace; sl ctc"
6170,trans-2-Hexen-1-ol,,,C6H12O,928-95-0,1719709,100.158,,,172(8),,0.849016,1.434020,,,
6171,cis-3-Hexen-1-ol,,,C6H12O,928-96-1,1719712,100.158,,,157(9),,0.847822,1.438020,,,"s H2O; vs EtOH, eth"
6172,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6173,trans-3-Hexen-1-ol,,,C6H12O,928-97-2,1719713,100.158,,,153(7),,,1.437420,,,
6174,trans-4-Hexen-1-ol,,,C6H12O,928-92-7,1720137,100.158,,,159,,0.851320,1.440220,,,
6175,4-Hexen-2-ol,,,C6H12O,52387-50-5,1698512,100.158,,,137.5,,0.840518,1.439220,39.625,,sl H2O
6176,5-Hexen-2-ol,,,C6H12O,626-94-8,1719724,100.158,,,139(6),,0.84216,,,,sl H2O
6177,"cis-3-Hexen-1-ol, acetate",,,C8H14O2,3681-71-8,1721854,142.196,liq,,,6612,,,,,
6178,"trans-2-Hexen-1-ol, acetate",,,C8H14O2,2497-18-9,1721851,142.196,liq,,165(11),6815,0.898,1.427020,,,
6179,5-Hexen-2-one,,,C6H10O,109-49-9,1699137,98.142,,,129.1(5),,0.83327,1.417827,,,
6180,4-Hexen-3-one,,,C6H10O,2497-21-4,,98.142,,,138(7),,0.855920,1.438820,,,"s EtOH, eth; vs ace"
6181,Hexestrol,,,C18H22O2,84-16-2,3209460,270.367,nd (bz),186.5,,,,,,,"vs ace, eth, EtOH"
6182,Hexobarbital,"5-(1-Cyclohexen-1-yl)-1,5-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,C12H16N2O3,56-29-1,253102,236.266,,145(1),,,,,,,
6183,Hexocyclium methyl sulfate,,,C21H36N2O5S,115-63-9,,428.586,cry,205,,,,,,,sl chl; i eth
6184,Hexyl acetate,,,C8H16O2,142-92-7,1747138,144.212,liq,-61.0(2),171.1(7),,0.877915,1.409220,0.220,0.185,"i H2O; vs eth, EtOH"
6185,sec-Hexyl acetate,4-Methyl-2-pentyl acetate,,C8H16O2,108-84-9,1749848,144.212,,,147.5,,0.880525,1.398020,1.320,,"sl H2O; vs eth, EtOH"
6186,Hexyl acrylate,,,C9H16O2,2499-95-8,1757327,156.222,,-45,,401,0.87820,,,,
6187,Hexylamine,1-Hexanamine,,C6H15N,111-26-2,1731298,101.190,liq,-21(1),132(1),,0.766020,1.418020,,1.17,"sl H2O; msc EtOH, eth; s chl"
6188,Hexylbenzene,,,C12H18,1077-16-3,1904786,162.271,liq,-63.4(2),226(2),,0.857520,1.486420,0.002125,,"i H2O; msc eth; s bz, peth"
6189,"4-Hexyl-1,3-benzenediol",4-Hexylresorcinol,,C12H18O2,136-77-6,2048312,194.270,nd (bz),68.3(2),334,,,,0.518,,"vs ace, eth, EtOH, chl"
6190,Hexyl benzoate,,,C13H18O2,6789-88-4,2048117,206.281,,,272,1398,0.979320,,,,"i H2O; s EtOH, ace"
6191,Hexyl butanoate,,,C10H20O2,2639-63-6,1754469,172.265,liq,-78.0(5),207(3),,0.865220,1.416015,0.2129,,i H2O; s EtOH; sl chl
6192,Hexylcyclohexane,,,C12H24,4292-75-5,1901006,168.319,liq,-47.5(2),225(1),,0.807620,1.446220,,,
6193,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6194,Hexylcyclopentane,,,C11H22,4457-00-5,1900852,154.293,liq,-73,206(10),,0.796520,1.439220,,,"vs ace, bz, eth, EtOH"
6195,2-Hexyldecanoic acid,,,C16H32O2,25354-97-6,1777217,256.424,visc oil,,,1450.02,,1.443224,,,
6196,Hexyl formate,,,C7H14O2,629-33-4,1701629,130.185,liq,-62.6(4),154(5),,0.881320,1.407120,,,"i H2O; msc EtOH, eth"
6197,Hexyl hexanoate,Hexyl caproate,,C12H24O2,6378-65-0,1762037,200.318,liq,-55.2(4),241(4),,0.86518,1.426415,,,"vs ace, bz, eth, EtOH"
6198,Hexyl isocyanate,,,C7H13NO,2525-62-4,1751836,127.184,,,,447,,,,,
6199,Hexyl methacrylate,,,C10H18O2,142-09-6,1754703,170.249,,,162,8617,0.88025,1.42925,,,"vs ace, bz, eth, EtOH"
6200,Hexyl methyl ether,,,C7H16O,4747-07-3,,116.201,,,125(4),,,,,,
6201,1-Hexylnaphthalene,,,C16H20,2876-53-1,2435633,212.330,liq,-18,322(9),,0.956620,1.564720,,,
6202,Hexyl octanoate,,,C14H28O2,1117-55-1,1769635,228.371,liq,-31(1),277(5),,0.860320,1.432325,,,"i H2O; s EtOH, eth, ace"
6203,4-(Hexyloxy)benzoic acid,,,C13H18O3,1142-39-8,2210618,222.280,cry,106,,,,,,,
6204,2-(Hexyloxy)ethanol,Ethylene glycol monohexyl ether,,C8H18O2,112-25-4,1734691,146.228,liq,-45.1,208(2),,0.887820,1.429120,,,"sl H2O; vs EtOH, eth"
6205,Hexyl pentanoate,,,C11H22O2,1117-59-5,1760230,186.292,liq,-63.0(5),225(4),,0.863520,1.422815,,,"vs ace, eth, EtOH"
6206,4-Hexylphenol,,,C12H18O,2446-69-7,387122,178.270,,,,1489,,,,,
6207,Hexyl propanoate,,,C9H18O2,2445-76-3,1752269,158.238,liq,-57.5(5),188(3),,0.869820,1.416215,,,"i H2O; s EtOH, eth, ace, AcOEt"
6208,"1-Hexyl-1,2,3,4-tetrahydronaphthalene",,,C16H24,66325-11-9,,216.362,liq,,305,,0.917625,1.512725,,,
6209,1-Hexyne,Butylacetylene,,C6H10,693-02-7,635687,82.143,liq,-132.1(4),71.2(3),,0.715525,1.398920,0.3625,,"i H2O; s EtOH, eth, bz, chl; sl ctc"
6210,2-Hexyne,1-Methyl-2-propylacetylene,,C6H10,764-35-2,1731542,82.143,liq,-89.5(4),84.3(5),,0.731520,1.413820,,10.7,"i H2O; msc EtOH, eth; s bz, chl, peth"
6211,3-Hexyne,Diethylacetylene,,C6H10,928-49-4,1731158,82.143,liq,-104(3),81.5(6),,0.723120,1.411520,,,"i H2O; s EtOH, eth, bz, chl, peth"
6212,"3-Hexyne-2,5-diol",,,C6H10O2,3031-66-1,1720667,114.142,,,,12115,1.018020,1.469120,,,
6213,3-Hexyn-1-ol,,,C6H10O,1002-28-4,1735911,98.142,,,162,6512,0.898220,1.453020,,,
6214,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6215,1-Hexyn-3-ol,,,C6H10O,105-31-7,1739419,98.142,liq,-80,142,,0.870420,1.434025,,,s ctc
6216,5-Hexyn-2-one,,,C6H8O,2550-28-9,1739231,96.127,,,149,,0.906520,1.436620,,,
6217,Histamine,,,C5H9N3,51-45-6,2012,111.145,wh nd (chl),83,,20918,,,,,"s H2O, EtOH, chl; sl eth"
6218,L-Histidine,Glyoxaline-5-alanine,,C6H9N3O2,71-00-1,84088,155.154,nd or pl (dil al),287 dec,,,,,43.525,,"s H2O; sl EtOH; i eth, ace, bz, chl"
6219,"L-Histidine, monohydrochloride",,,C6H10ClN3O2,645-35-2,4161355,191.615,,245 dec,,,,,,,s H2O
6220,Homatropine,,,C16H21NO3,87-00-3,87959,275.343,"pr (al, eth)",99.5,,,,,,,"sl H2O, bz; s EtOH, eth, ace, chl"
6221,Homatropine hydrobromide,Tropanol mandelate,,C16H22BrNO3,51-56-9,3751530,356.255,orth pym or pl (w),217 dec,,,,,,,"vs H2O, EtOH"
6222,Homochlorocyclizine,"1-[(4-Chlorophenyl)phenylmethyl]hexahydro-4-methyl-1H-1,4-diazepine",,C19H23ClN2,848-53-3,279626,314.852,oil,,,1770.8,,,,,
6223,DL-Homocysteine,DL-2-Amino-4-mercaptobutanoic acid,,C4H9NO2S,454-29-5,1721683,135.185,,272 dec,,,,,,,"s H2O; i eth, bz"
6224,L-Homocysteine,L-2-Amino-4-mercaptobutanoic acid,,C4H9NO2S,6027-13-0,,135.185,platelets,232,,,,,,,
6225,Homocystine,,,C8H16N2O4S2,870-93-9,,268.354,,264,,,,,0.225,,"sl H2O; i eth, bz"
6226,L-Homoserine,"2-Amino-4-hydroxybutanoic acid, (S)-",,C4H9NO3,672-15-1,1721681,119.119,pr (90% al),203 dec,,,,,110025,,"vs H2O; sl EtOH; i eth, bz"
6227,Humulene,,,C15H24,6753-98-6,3240075,204.352,,,,12310,0.890520,1.503820,,,
6228,Humulon,,,C21H30O5,26472-41-3,3221160,362.460,ye cry (eth),66.5,,,,,,,"sl H2O; s EtOH, eth, ace, bz, alk"
6229,Hydralazine,1-Hydrazinophthalazine,,C8H8N4,86-54-4,,160.177,ye cry (MeOH),172,,,,,,,s acid
6230,Hydramethylnon,,,C25H24F6N4,67485-29-4,,494.476,,193.3(5),,,,,0.00000620,,
6231,Hydrastine,,,C21H21NO6,118-08-1,98575,383.395,ye pr (al),132,,,,,,,"i H2O; s ace, bz"
6232,Hydrastinine,"5,6,7,8-Tetrahydro-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-ol",,C11H13NO3,6592-85-4,14208,207.226,"nd (lig), cry (eth)",116.5,,,,,,,"s H2O; vs EtOH, eth, chl"
6233,Hydrazinecarbothioamide,Thiosemicarbazide,,CH5N3S,79-19-6,506320,91.136,lo nd (w),183,,,,,,,"vs H2O, EtOH"
6234,Hydrazinecarboxaldehyde,,,CH4N2O,624-84-0,635759,60.055,ye lf or nd (al),54,,,,,,,"vs bz, eth, EtOH, chl"
6235,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6236,Hydrazinecarboxamide,,,CH5N3O,57-56-7,506319,75.070,pr (al),96,,,1.4848,,,,"vs H2O; s EtOH; i eth, bz, chl"
6237,Hydrazinecarboximidamide,Aminoguanidine,,CH6N4,79-17-4,741921,74.086,cry,dec,,,,,,,"vs H2O, EtOH"
6238,"1,2-Hydrazinedicarboxaldehyde",,,C2H4N2O2,628-36-4,1740259,88.065,pr (al),161.0,,,,,,,"vs H2O; sl EtOH, DMSO; i eth"
6239,"1,2-Hydrazinedicarboxamide",,,C2H6N4O2,110-21-4,1764226,118.095,pl (w),248(1),,,1.60417,,,,
6240,4-Hydrazinobenzenesulfonic acid,Phenylhydrazine-4-sulfonic acid,,C6H8N2O3S,98-71-5,514779,188.204,"nd, lf (w)",286,,,,,,,"sl H2O, EtOH"
6241,4-Hydrazinobenzoic acid,,,C7H8N2O2,619-67-0,387378,152.151,ye nd or pl (w),221 dec,,,,,,,sl H2O; i eth
6242,2-Hydrazinoethanol,,,C2H8N2O,109-84-2,1731669,76.097,liq,-70,219,12017.5,1.11925,,,,"vs H2O, EtOH, MeOH"
6243,Hydrindantin,"2,2'-Dihydroxy-[2,2'-bi-1H-indene]-1,1',3,3'(2H,2'H)-tetrone",,C18H10O6,5103-42-4,2062753,322.268,pr (ace),250 dec,,,,,,,
6244,Hydrochlorothiazide,,,C7H8ClN3O4S2,58-93-5,625101,297.740,,274,,,,,0.0725,,
6245,Hydrocinchonidine,,,C19H24N2O,485-64-3,4296750,296.406,lf (al),229,,,,,,,vs EtOH
6246,Hydrocinchonine,,,C19H24N2O,485-65-4,4296749,296.406,pr,268.5,,,,,,,s H2O; sl EtOH; i eth
6247,Hydrocodone,,,C18H21NO3,125-29-1,94193,299.365,,198,,,,,,,i H2O; s EtOH
6248,Hydrocortisone,,,C21H30O5,50-23-7,1354819,362.460,pl (al or i-PrOH),220,,,,,0.2925,,"sl H2O; s EtOH, diox, HOAc"
6249,Hydrocortisone 21-acetate,Cortisol acetate,,C23H32O6,50-03-3,2066841,404.496,,223 dec,,,1.28920,,,,
6250,Hydrocotarnine,"5,6,7,8-Tetrahydro-4-methoxy-6-methyl-1,3-dioxolo[4,5-g]isoquinoline",,C12H15NO3,550-10-7,17283,221.252,,56,,,,,,,"i H2O; s EtOH, eth, ace, bz, chl"
6251,Hydroflumethiazide,,,C8H8F3N3O4S2,135-09-1,342692,331.293,,270.5,,,,,0.6837,,
6252,Hydrofuramide,,,C15H12N2O3,494-47-3,28784,268.267,nd (al),117,,,,,,,"i H2O; vs EtOH, eth"
6253,Hydrogen cyanide,Hydrocyanic acid,,CHN,74-90-8,1718793,27.026,vol liq or gas,-13.28(9),25.63(4),,0.687620,1.261420,,98.8,"msc H2O, EtOH, eth"
6254,Hydrohydrastinine,"5,6,7,8-Tetrahydro-6-methyl-1,3-dioxolo[4,5-g]isoquinoline",,C11H13NO2,494-55-3,167516,191.227,"nd (lig), cry (peth)",66,303,,,,,,"vs ace, bz, eth, EtOH"
6255,Hydromorphone,"7,8-Dihydromorphin-6-one",,C17H19NO3,466-99-9,,285.338,cry (EtOH),266.5,,,,,,,
6256,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
6257,Hydroprene,"trans,trans-3,7,11-Trimethyl-2,4-dodecadienoic acid, ethyl ester",,C17H30O2,41096-46-2,,266.419,,,,17419,0.895520,,,,
6258,Hydroquinidine,,,C20H26N2O2,1435-55-8,91441,326.432,nd (al),168.5,,,,,,,"s EtOH, eth, ace, chl"
6259,Hydroquinine,,,C20H26N2O2,522-66-7,91444,326.432,"nd (eth, chl)",172.5,,,,,,,"vs ace, eth, EtOH, chl"
6260,p-Hydroquinone,"1,4-Benzenediol",,C6H6O2,123-31-9,605970,110.111,mcl pr (sub) nd(w) pr (MeOH),173(2),288(5),,1.33020,1.63225,80.125,,"s H2O, eth; vs EtOH, ace; i bz"
6261,Hydroxocobalamin,Vitamin B-12a,,C62H89CoN13O15P,13422-51-0,,1346.360,red cry (ace aq),200 dec,,,,,,,"s H2O, EtOH; i ace, eth, bz"
6262,Hydroxyacetonitrile,Glyconitrile,,C2H3NO,107-16-4,605328,57.051,,<-72,183 dec,11924,,1.411719,,,"vs H2O, EtOH, eth; i bz, chl"
6263,(Hydroxyacetyl)benzene,,,C8H8O2,582-24-1,507951,136.149,"hex pl (al), pl (w or dil al)",90,,"12512, 561",1.096399,,,,"s H2O, EtOH, eth, chl; sl lig"
6264,"17-Hydroxyandrostan-3-one, (5α,17β)",Stanolone,,C19H30O2,521-18-6,2056371,290.440,,181,135 subl,,,,,,
6265,"3-Hydroxyandrostan-17-one, (3α,5α)",Androsterone,,C19H30O2,53-41-8,2217626,290.440,"lf or nd (al, ace)",185,,,,,,,"sl H2O, chl; s EtOH, eth, ace, bz"
6266,"3-Hydroxyandrostan-17-one, (3β,5α)",Epiandrosterone,,C19H30O2,481-29-8,1884007,290.440,"cry (bz-peth, ace)",178,,,,,,,
6267,"17-Hydroxyandrost-4-en-3-one, (17β)",Testosterone,,C19H28O2,58-22-0,1915399,288.424,nd (dil ace),151.0(3),,,,,0.02425,,"i H2O; s EtOH, eth, ace"
6268,"1-Hydroxy-9,10-anthracenedione",,,C14H8O3,129-43-1,1912751,224.212,red-oran nd (al),193.8,subl,,,,,,"i H2O; s EtOH, eth, bz; sl liq NH3"
