,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
4768,C6H15N,142-84-7,101.190,liq,-63,107.5(9),,0.740020,1.405020,2620,3.21,"s H2O, EtOH; msc eth; vs ace, bz"
4769,C13H19NO4S,57-66-9,285.360,,195,,,,,,,
4770,C12H19N,2217-07-4,177.286,ye lf,,241(4),,0.910420,1.527120,,,"i H2O; s EtOH, eth, ace, bz; sl ctc"
4771,C9H19NOS,759-94-4,189.318,,,,12720,0.954630,,,,
4772,C7H14O3,623-96-1,146.184,,,166(4),,0.943520,1.400820,,,"sl H2O; msc EtOH, eth"
4773,C6H14S2,629-19-6,150.305,liq,-85.4(1),196(1),,0.959920,1.498120,,,
4774,C6H14O3,25265-71-8,134.173,,,231(2),,1.020620,,,,msc H2O; s EtOH
4775,C20H22O5,27138-31-4,342.386,,,,1971,,,,,
4776,C7H16O3,34590-94-8,148.200,liq,-80,203(14),,0.95,1.419020,,,
4777,C6H14O,111-43-3,102.174,liq,-114.8(4),90.1(3),,0.746620,1.380920,9.225,8.35,"sl H2O; vs eth, EtOH"
4778,C10H16O4,14595-35-8,200.232,,,,1105,1.012920,1.443520,,,"s EtOH, eth"
4779,C12H22O4,106-19-4,230.301,,-15.7,,15111,0.979020,1.431420,,,"vs eth, EtOH, chl"
4780,C10H16O4,2432-63-5,200.232,,,,12612,1.024520,1.443420,,,"i H2O; s EtOH, eth, ace, bz"
4781,C8H14O4,615-98-5,174.195,liq,-44.3,212(3),,1.018820,1.415820,,,sl H2O; msc EtOH; s eth
4782,C9H15NO3,512-12-9,185.220,,42.5,,1493,,,,,
4783,C14H18O4,131-16-8,250.291,liq,-31.0,319(2),,1.076720,,,,"i H2O; s EtOH, eth"
4784,C10H18O4,925-15-5,202.248,liq,-5.9,248(7),,1.002020,1.425020,,,"vs ace, bz, eth"
4785,C6H14O4S,598-05-0,182.238,,,,12020,1.106420,1.413520,,,vs peth
4787,C6H14S,111-47-7,118.240,liq,-102.68(4),142.8(8),,0.81417,1.448720,,,"i H2O; s EtOH, eth"
4788,C6H14O2S,598-03-8,150.239,cry,28(2),,,1.027850,1.445630,,,"sl H2O; s EtOH, eth"
4789,C6H14OS,4253-91-2,134.239,nd,25(1),,802,0.965420,1.466320,,,"vs eth, EtOH"
4790,C24H40N8O4,58-32-2,504.627,,163,,,,,,,
4791,C10H8N2O2S2,3696-28-4,252.313,cry (MeOH),205,,,,,,,
4792,C9H10N2,21211-65-4,146.188,lf or nd (al),73,,16412,,,,,"vs bz, eth, EtOH"
4793,C12H12N2,2764-72-9,184.236,Cation,,,,,,,,
4794,C12H12Br2N2,85-00-7,344.044,,337,,,1.2420,,,,
4795,C10H12CaN2Na2O8,62-33-9,374.268,pow,,,,,,,,s H2O
4796,C6H6Na2O7,144-33-2,236.088,wh pow (w),149 dec,,,,,,,vs H2O
4797,C14H12N4O2,2475-45-8,268.271,red-br nd,331,,,,,,,
4798,C42H82O4S,693-36-7,683.163,cry,61,,,,,,,
4799,C10H20N2S4,97-77-8,296.539,,71.5,,11717,,,,,i H2O; s EtOH; sl eth; vs chl
4800,C8H19O2PS3,298-04-4,274.405,,-25,,"1080.01, 1281",1.14420,,,,
4801,C4H8S2,505-20-4,120.237,nd,32.5,,"8014, 605",,1.598125,,,"s eth, bz, chl"
4802,C4H8S2,505-23-7,120.237,,54.0(3),,8914,,1.598125,,,"vs bz, eth, chl"
4803,C4H8S2,505-29-3,120.237,mcl pr,111.4(3),199.5,,,,,,"sl H2O; s EtOH, eth, ctc, CS2, HOAc"
4804,C14H4N2O2S2,3347-22-6,296.324,nd (ace),220,,,,,,,
4805,C23H23IN2S2,514-73-8,518.476,grn nd (MeOH),248 dec,,,,,,,i H2O
4806,C14H10O4S2,119-80-2,306.357,,289.5,,,,,,,"i H2O; s EtOH, eth"
4808,C6H10O4S2,1119-62-6,210.271,,156(3),,,,,,,
4809,C10H20N2O4S2,20902-45-8,296.407,,204.5,,,,,,,
4810,C2H6N4S2,142-46-1,150.226,nd (w),214,,,,,,,
4811,C8H16N2O2S2,103-34-4,236.355,,124.5,,,,,,,s chl
4812,C3H6S2,557-22-2,106.210,,77,,9027,,,,,
4813,C3H6S2,4829-04-3,106.210,liq,-50,175,,1.25917,1.597515,,,"s EtOH, eth, xyl"
4814,C3H4S3,822-38-8,136.259,,35,307,,,,,,
4815,C15H16F5NO2S2,97886-45-8,401.416,,65,,,,,,,
4816,C13H12N4S,60-10-6,256.326,bl-blk (chl-al),167 dec,,,,,,,"i H2O; sl EtOH, eth; s chl, alk"
4817,C15H14N2,726-42-1,222.285,,58.5,,22120,1.150020,,,,
4818,C16H18,538-39-6,210.314,lf (al),81.8(5),,17818,,,,,"i H2O; sl EtOH; s bz, peth"
4819,C15H17N3,97-39-2,239.316,cry (dil al),179,,,1.1020,,,,"sl H2O, tfa, EtOH; vs eth; s chl"
4820,C34H58O4,119-06-2,530.823,liq,,,2853.5,0.95225,,,,
4821,C30H50O4,3648-20-2,474.716,cry (EtOH),35.5,438(25),,,,,,
4822,C9H10Cl2N2O,330-54-1,233.093,,157(1),,,,,0.04225,,
4823,C10H10,91-14-5,130.186,,,,8214,0.932522,1.576720,,,"s ace, bz"
4824,C10H10,108-57-6,130.186,,-52.2(2),,"12176, 523",0.929420,1.576020,,0.087,"s ace, bz"
4825,C10H10,105-06-6,130.186,,30(2),,"9518, 340.2",0.91340,1.583525,,,"s ace, bz"
4826,C8H12,16177-46-1,108.181,,,,3838,0.801020,1.456320,,,
4827,C8H12,6553-48-6,108.181,,,112.5,,0.781720,1.445120,,,
4829,C4H6O,109-93-3,70.090,vol liq or gas,-101(1),28(3),,0.77320,1.398920,,89.3,"i H2O; msc EtOH, eth, ace, chl"
4830,C4H6S,627-51-0,86.156,,20,84(4),,0.917415,,,,"sl H2O; s ace; msc EtOH, eth"
4831,C4H6O2S,77-77-0,118.155,liq,-26,234.5,,1.17725,1.476520,,,
4832,C4H6OS,1115-15-7,102.155,liq,,,8618,,,,,
4833,C8H18OSi2,2627-95-4,186.399,liq,-99.7,39,,0.81120,1.412320,,,
4834,C7H14N2O4S2,498-59-9,254.327,nd(w),≈325 dec,,,,,,,
4835,C10H14Cl2NO2PS,299-85-4,314.169,solid,51.8(3),,1502,,,,,"sl H2O; vs bz, ctc, ace"
4836,C22H46,629-97-0,310.600,"pl(to), cry (eth)",43.8(3),369(5),,0.794420,1.445520,0.00000622,,"i H2O; s EtOH, chl; vs eth"
4837,C22H44O2,112-85-6,340.583,nd,80.6(1),420(3),30660,0.8221100,1.4270100,,,"sl H2O, EtOH, eth"
4838,C22H46O,661-19-8,326.599,"cry (ace, chl)",71(1),407(12),1800.22,,,,,"sl H2O, eth; vs EtOH, MeOH; s chl"
4839,C22H43NO,112-84-5,337.582,cry,94,,,,,,,
4840,C22H44,1599-67-3,308.584,,38,367,,0.79425,,,,
4841,C22H42O2,112-86-7,338.567,nd (al),33.0(5),,26515,0.853270,1.475820,,,"i H2O; s EtOH, ctc; vs eth, MeOH"
4842,C22H42O2,506-33-2,338.567,pl (al),61.9,,"28230, 25610",0.850070,1.4347100,,,
4843,C12H18,1120-29-2,162.271,,,,1038,,,,,
4844,C12H36O6Si6,540-97-6,444.923,liq,-4.2(2),245.0(2),,0.967225,1.401520,,,i H2O
4845,C12H36O4Si5,141-63-9,384.840,liq,-80,229.9(1),10512,0.875520,1.392520,,,"s ctc, CS2"
4846,C12H24O,112-54-9,184.318,lf,44(4),,"185100, 1002.5",0.835215,1.43522,,,i H2O; sl EtOH; s eth
4847,C12H25NO,1120-16-7,199.333,nd,101(2),,19912,,1.4287110,,,"i H2O; s EtOH, ace, ctc; sl eth, bz"
4848,C12H26,112-40-3,170.334,liq,-9.55(2),216.3(2),,0.749520,1.421020,0.000003725,0.016,"i H2O; vs EtOH, eth, ace, ctc, chl"
4850,C12H28N2,2783-17-7,200.363,,68(1),299(13),1353,,,,,
4851,C12H22O4,693-23-2,230.301,,126.6(8),348(10),22225,1.1525,,0.0420,,s tfa
4852,C12H26O2,5675-51-4,202.333,"cry (bz, dil al)",81.3,,18912,,,,,s tfa
4853,C12H23N,2437-25-4,181.318,,4.0(2),276.1(5),198100,0.824020,1.436120,,,"i H2O; msc EtOH, eth, ace, bz, chl"
4854,C12H26S,112-55-0,202.399,liq,-6.7,277(3),14315,0.84420,1.458920,,,"i H2O; s EtOH, eth, chl"
4855,C12H24O2,143-07-7,200.318,nd (al),43.82(2),299(1),225100,0.867950,1.418382,0.05520,,"i H2O; vs EtOH, eth; s ace; msc bz"
4856,C24H46O3,645-66-9,382.620,"lf (al, eth)",41.8,,,0.853370,1.429270,,,vs EtOH
4857,C12H26O,112-53-8,186.333,lf (dil al),24.2(3),264.1(3),,0.830924,,0.00425,0.000016,"i H2O; s EtOH, eth; sl bz"
4858,C12H26O,10203-28-8,186.333,,19,249(11),,0.828620,1.440020,,,
4859,C12H24O,6175-49-1,184.318,,21,247(6),,0.819820,1.433020,,,"i H2O; s EtOH, eth, ace; sl ctc"
4860,C12H23ClO,112-16-3,218.763,,-17,,14518,0.916925,1.445820,,,vs eth
4861,C12H24,112-41-4,168.319,liq,-35.19(5),213.4(9),,0.758420,1.430020,,0.019,"i H2O; s EtOH, eth, ace, ctc, peth"
4862,C12H20O4,6402-36-4,228.285,"cry (al,ace)",165.5,,,,,,,"vs eth, EtOH, chl"
4863,C16H26O3,19780-11-1,266.375,hyg cry,42,,1815,,,,,
4864,C14H28O2,112-66-3,228.371,,1.2(2),265,18040,0.865222,1.443920,,,
4865,C15H28O2,2156-97-0,240.382,,4,,1200.8,0.872720,,,,
4866,C12H27N,124-22-1,185.349,,27.8(7),255(2),,0.801520,1.442120,,,"sl H2O; msc EtOH, eth, bz, chl"
4867,C14H31NO2,2016-56-0,245.402,,69.5,,,,,,,"vs H2O, EtOH"
4868,C12H28ClN,929-73-7,221.810,,182(2),,,,,,,"vs H2O, EtOH"
4869,C18H31N,104-42-7,261.446,,41.5,,21110,,,,,
4871,C18H30,123-01-3,246.431,,-2(5),329(4),,0.855120,1.482420,,,i H2O
4872,C18H30O3S,121-65-3,326.494,,,>205,,,,,,
4873,C18H36,1795-17-1,252.479,,12.6(4),331,,0.822320,1.455920,,,
4874,C14H28O2S,3746-39-2,260.436,,1.5,,1713,,,,,
4875,C16H30O2,142-90-5,254.408,,,,1424,0.86620,,,,
4876,C14H28O,3234-28-4,212.371,oil,,,950.4,0.845,1.440820,,,
4877,C14H30O2,4536-30-5,230.387,,,,1430.8,,,,,
4878,C25H34O3,2985-59-3,382.536,,43.5,,,,,,,
4879,C18H30O,104-43-8,262.430,nd (bz),66,,1752,,,,,
4880,C17H35N,5917-47-5,253.467,pa ye,,,"1615, 1150.6",0.837820,1.458820,,,
4881,C12H26O4S,151-41-7,266.397,cry,,,,,,,,s H2O
4882,C20H42O5,5274-68-0,362.544,,,,24710,,,,,
4883,C19H30O5,1166-52-5,338.438,,96.5,,,,,,,s ace
4884,C15H34ClN,112-00-5,263.891,,246 dec,,,,,,,"vs H2O, ace, EtOH, chl"
4885,C12H22,765-03-7,166.303,liq,-19,215,,0.778820,1.434020,,,
4886,C12H22,6975-99-1,166.303,,,213(9),10014,0.78520,1.444220,,,"vs ace, eth, EtOH"
4887,C15H33N3O2,2439-10-3,287.442,,137.5(5),,,,,,,
4888,C8H11NO2,51-61-6,153.179,pr,,,,,,,,
4889,C19H21NS,113-53-1,295.442,,56,,1720.05,,,,,
4890,C32H66,544-85-4,450.866,"pl (bz,chl,HOAc,eth)",69.7(3),470(14),,0.812420,1.455020,,,"i H2O; sl EtOH, chl; s eth, ctc; vs bz"
4892,C19H21NO,1668-19-5,279.376,oily liq,,,"1550.03, 2650.2",,,,,
4893,C27H29NO11,23214-92-8,543.519,cry,230,,,,,,,
4894,C27H30ClNO11,25316-40-9,579.980,oran-red nd,204 dec,,,,,,,"s H2O, MeOH; i ace, bz, chl, eth, peth"
4895,C17H22N2O,469-21-6,270.369,liq,,,1390.5,,,,,
4896,C15H22O2,2326-89-8,234.335,cry,133,,1100.1,,,,,i H2O
4897,C23H36O3,521-12-0,360.530,,130(1),,,,,,,
4898,C22H22FN3O2,548-73-2,379.427,cry (w),146 (hyd),,,,,0.004130,,"i H2O; sl EtOH, eth, bz; s chl, DMF"
4899,C21H28O2,152-62-5,312.446,cry (ace/hx),172(1),,,,,,,
4900,C10H14N4O4,479-18-5,254.243,,161.5,,,,,,,
4901,C9H13NO2,484-93-5,167.205,cry (MeOH) (MeOH-eth),228 dec,,,,,,,vs H2O
4902,C9H15NO3,481-37-8,185.220,mcl pr,205,,,,,,,"vs H2O, EtOH"
4903,C20H31NO7,520-68-3,397.463,glass,,,,,,,,
4904,C12H10O7,517-82-8,266.203,red nd (Diox-w),220 dec,120 subl,,,,,,"sl H2O; s EtOH, ace; vs eth, bz"
4905,C22H30N2O5,6871-44-9,402.483,,206,,,,,,,"s H2O, EtOH, eth, chl, con sulf; i peth"
4906,C10H16ClNO,116-38-1,201.693,cry,162,,,,,,,"vs H2O; s EtOH; i eth, chl"
4907,C19H16O5,119-41-5,324.327,,123.7,,,,,,,s chl
4908,C20H60O8Si9,2652-13-3,681.455,,,307.5,19816,0.917320,1.398020,,,vs bz
4909,C20H42,112-95-8,282.547,lf (al),36.48(1),344.1(9),,0.788620,1.442520,0.000001925,,"i H2O; s eth, peth, bz; sl chl; vs ace"
4910,C20H38O4,2424-92-2,342.514,"cry (bz,al)",125.5,,2332,,,,,s eth
4911,C20H40O2,506-30-9,312.531,pl (al),75.06(2),400(6),2041,0.8240100,1.425100,,,"i H2O; sl EtOH; vs eth; s bz, chl"
4913,C20H42O,629-96-9,298.546,"wax (al), cry (chl)",63.9(9),356,2223,0.840520,1.435020,,,"i H2O; sl EtOH, chl; vs ace; s bz, peth"
4914,C20H32O2,506-32-1,304.467,,-38(2),,1631,0.908220,1.482420,,,"i H2O; vs ace, eth, EtOH, peth"
4915,C20H40,3452-07-1,280.532,,28.5,341,1512,0.788230,1.444030,,,"i H2O; s bz, peth"
4916,C20H38O2,29204-02-2,310.515,,24.5,,2206,0.888225,1.459725,,,
4917,C20H38O2,506-31-0,310.515,,54,,,,,,,
4918,C20H38O2,2462-94-4,310.515,,24,,26715,0.882625,,,,"vs EtOH, MeOH"
4919,C13H26N2O3,23315-05-1,258.356,ye oil,,,,,1.479825,,,sl H2O; s os
4920,C15H26O,639-99-6,222.366,cry (al),52.5,,14212,0.934518,1.498018,,,
4921,C15H24,33880-83-0,204.352,,,,"12016, 10411",0.874920,1.493520,,,
4922,C17H26O4,550-24-3,294.386,oran pl (al),142.5,,,,,,,"vs bz, eth, EtOH"
4923,C29H40N2O4,483-18-1,480.639,amor pow,74,,,,,0.9615,,"i H2O; s EtOH, eth, ace; sl bz, chl"
4924,C7H15NO2,78-28-4,145.200,nd,57,,351,,,,,"sl H2O; vs bz, eth, EtOH"
4925,C11H16N2O3,1861-21-8,224.256,"cry (w, dil al)",56.5,,17712,,,,,"vs bz, eth, EtOH, chl"
4926,C9H6Cl6O3S,115-29-7,406.925,,106,,1060.7,1.74520,,,,
4927,C9H6Cl6O4S,1031-07-8,422.925,cry (cyhex),181,,,,,,,
4928,C8H8Na2O5,129-67-9,230.13,,144,,,1.43120,,,,
4929,C12H8Cl6O,72-20-8,380.909,cry,245 dec,,,,,0.0002525,,"vs ace, bz, xyl; s ctc, hx"
4930,C3H2ClF5O,13838-16-9,184.492,liq,,56.8(5),,1.512125,1.302520,,,vs os
4931,C10H15NO,90-81-3,165.232,"nd (eth, peth)",76.5,,13512,1.122020,,,,"s H2O, EtOH, eth, bz, chl"
4932,C10H15NO,321-98-2,165.232,pl (w),40,225,,,,,,"s H2O, EtOH, eth, bz, chl"
4934,C10H15NO,299-42-3,165.232,pl (w + 1),40,225,,1.008522,,5.725,,"s H2O, EtOH, eth, bz, chl"
4935,C10H16ClNO,50-98-6,201.693,orth nd,219,,,1.020820,,,,
4936,C3H5ClO,13403-37-7,92.524,liq,-26,111.99(5),62100,1.181220,1.435825,70.420,2.2,"sl H2O; msc EtOH, eth; s bz, ctc"
4937,C9H13NO3,51-43-4,183.204,br (in air),211.5,,,,,0.1820,,"sl H2O; i EtOH; s HOAc, acid"
4938,C20H24N2O2,572-59-8,324.417,cry (AcOEt) lf (eth),113,,,,,,,vs EtOH; s eth
4939,C4H8O,106-88-7,72.106,liq,-150,63.4(2),,0.829720,1.385120,,31.7,"vs EtOH, ace; msc eth"
4940,C8H12O2,106-87-6,140.180,liq,<-55,227,,1.096620,1.478720,15520,,vs H2O
4941,C16H32O,7320-37-8,240.424,hyg cry or liq,24.1,,17812,0.846,1.2240,,,
4942,C18H36O,7390-81-0,268.478,hyg cry,26.1,,1370.5,,,,,
4943,C10H16O,1686-14-2,152.233,,,,8524,,,0.3925,,
4944,C6H8O3,106-90-1,128.126,,,,5310,1.110920,1.449020,,,vs bz
4945,C7H10O3,106-91-2,142.152,,,189,7510,1.04220,1.44825,,,"vs bz, eth, EtOH"
4946,C14H14O3,531-95-3,230.259,"cry (aq, al)",189.5,,,,,,,
4947,C31H39N5O5,564-36-3,561.673,cry (MeOH),183 dec,,,,,,,"i H2O; s EtOH, ace, bz, chl, AcOEt"
4948,C31H39N5O5,564-37-4,561.673,lo pr (al),228 dec,,,,,,,"vs ace, bz, EtOH, chl"
4949,C35H39N5O5,511-08-0,609.716,orth (bz),175 dec,,,,,,,"i H2O; s EtOH, ace, chl"
4950,C35H39N5O5,511-07-9,609.716,pr (al),237 dec,,,,,,,"i H2O; sl EtOH, ace, chl"
4951,C32H41N5O5,511-09-1,575.699,pr (al),213 dec,,,,,,,"i H2O; s EtOH, chl"
4952,C32H41N5O5,511-10-4,575.70,lo pr (al),245 dec,,,,,,,"vs ace, chl"
4953,C19H23N3O2,479-00-5,325.405,pr (ace),196 dec,,,,,,,vs chl
4955,C19H23N3O2,60-79-7,325.405,pl or nd,162 dec,,,,,,,"s H2O, ace; vs EtOH; sl chl"
4956,C30H37N5O5,561-94-4,547.646,"pr (MeOH, AcOEt)",228 dec,,,,,,,"s ace, chl; sl MeOH"
4957,C28H50,511-20-6,386.697,"lf or pl (ace, eth- MeOH)",85,,,,,,,"vs ace, eth, chl"
4958,C28H50,511-21-7,386.697,nd (ace),64,,,,,,,"vs eth, chl"
4959,C28H50O,6538-02-9,402.696,nd (MeOH-eth),144.5,,,,,,,"i H2O; s eth, chl"
4960,C28H42O,516-85-8,394.632,"lf (al) nd (eth),pl (al)",146,,2300.5,,,,,"vs ace, bz, eth, EtOH"
4961,C28H44O,57-87-4,396.648,"pl (+w, al) nd (eth)",158(1),,2500.01,,,,,"i H2O; sl EtOH, eth, peth; s bz, chl"
4962,C28H44O,128-27-8,396.648,nd (MeOH),94,,,,,,,"i H2O; s EtOH, chl, MeOH"
4963,C28H44O,474-69-1,396.648,nd (ace-MeOH),118,,,,,,,"i H2O; s EtOH, HOAc; vs eth, ace, chl"
4964,C28H48O,474-62-4,400.680,cry (ace),157.5,,,,,,,
4965,C28H48O,516-78-9,400.680,nd (MeOH) cry (PrOH,146,,,,,,,s eth
4966,C28H48O,632-32-6,400.680,lf or nd (MeOH),131,,,,,,,"sl EtOH; s eth, bz, chl"
4967,C33H35N5O5,113-15-5,581.67,"nd (al), pr (bz) pl (ace)",213 dec,,,,,,,"vs bz, eth, chl"
4968,C35H38N5O8,379-79-3,656.706,,192 dec,,,,,,,
4969,C33H35N5O5,639-81-6,581.662,orth pl (MeOH) pl (al),252 dec,,,,,,,"i H2O; sl EtOH, ace, bz; s chl; vs py"
4970,C9H15N3O2S,497-30-3,229.299,nd or lf (dil EtOH),290 dec,,,,,,,"vs H2O; sl EtOH, ace; i eth, bz, chl"
4971,C20H12N3NaO7S,1787-61-7,461.380,br-blk pow,,,,,,,,"s H2O, EtOH, MeOH"
4972,C15H12O6,552-58-9,288.252,pl or nd (EtOH),267 dec,,,,,,,"vs EtOH, HOAc"
4973,C6H8O6,89-65-6,176.124,gran cry,168,,,,,,,"s H2O, py; sl ace"
4974,C16H19NO3,466-81-9,273.327,cry (al),99.5,,,,,,,"s H2O, eth, chl; vs EtOH, bz"
4976,C37H67NO13,114-07-8,733.927,cry (w),191,,,,,1.230,,"vs ace, eth, EtOH, chl"
4977,C43H75NO16,1264-62-6,862.053,cry (ace aq),222,,,,,,,
4978,C55H103NO15,643-22-1,1018.410,cry,92,,,,,,,"i H2O; sl EtOH, eth, chl"
4979,C24H39NO5,36150-73-9,421.571,glass,115,,,,,,,"s H2O, EtOH"
4980,C4H8O4,583-50-6,120.105,syr,,,,,,,,s H2O; vs EtOH
4981,C4H8O4,533-49-3,120.105,syr,,,,,,,,"vs H2O, EtOH"
4982,C4H9O7P,585-18-2,200.084,stab in aq soln only,,,,,,,,s H2O
4983,C20H8I4O5,15905-32-5,835.893,br pow (Na salt),,,,,,,,"s H2; vs eth, EtOH"
4984,C4H8O4,533-50-6,120.105,syr,dec,dec,,,,,,"vs H2O, EtOH"
4985,C12H23N3O,64204-55-3,225.330,,112,,1900.5,,,,,
4986,C15H16O9,531-75-9,340.283,pr (w+2),205 (pentahydrate),,,,,,,"sl H2O, EtOH, eth; s chl, py, HOAc"
4987,C30H44N6O8S,64-47-1,648.770,hyg cry (ace-eth),141,,,,,,,"vs ace, EtOH"
4988,C18H24O2,57-91-0,272.383,nd (+1/2 w) (80% al),221.5,,,,,,,"i H2O; s EtOH, ace; sl eth, bz"
4989,C18H24O2,50-28-2,272.383,"pr (80% al),",180(1),,,,,0.0015125,,"vs ace, EtOH, Diox"
4990,C18H24O2,517-04-4,272.383,cry (dil MeOH-chl),181,,,,,,,"s EtOH, diox"
4991,C25H28O3,50-50-0,376.488,,198(1),,,,,,,
4992,C18H24O3,50-27-1,288.382,"lf (al), mcl (dil al)",288 dec,,,1.2725,,,,"s EtOH; sl eth, bz, tfa; vs py"
4993,C18H24O3,547-81-9,288.382,cry (MeOH-bz),290,,,,,,,
4994,C18H22O2,53-16-7,270.367,"mcl, orth (al)",260.2,,,1.23625,,0.0013025,,"i H2O; sl EtOH, eth, bz; s ace, diox"
4995,C13H12Cl2O4,58-54-8,303.138,,122.5,,,,,,,
4997,C13H14F3N3O4,55283-68-6,333.263,,57,256 dec,,,,,,
4998,C10H24N2O2,74-55-5,204.310,cry,89,,,,,,,"sl H2O; s bz, chl"
4999,C2H6,74-84-0,30.069,col gas,-182.77(1),-88.6(4),,0.5446-89 liq,,0.056825,,i H2O; vs bz
5000,C2H7AsO3,507-32-4,153.997,"nd (al), orth nd (w)",99.5,,21012,,,,,"vs H2O, EtOH"
5001,C2H4N2O2,557-30-2,88.065,orth pl (w),178 dec,subl,,,,,,"vs H2O, EtOH, eth"
5002,C2H8N2,107-15-3,60.098,liq,11.14(5),116.9(5),,0.897920,1.456520,,1.62,"vs H2O; msc EtOH; i eth, bz; s ctc"
5003,C2H10Cl2N2,333-18-6,133.019,,,,,,1.633,,,vs H2O
5004,C2H6O2,107-21-1,62.068,liq,-13(1),197.5(1),,1.113520,1.431820,,0.01,"msc H2O, EtOH, ace; s eth, chl; sl bz"
5005,C16H18O6S2,6315-52-2,370.440,cry (bz),126.5(5),,,,,,,
5006,C6H10O4,542-10-9,146.141,,18.9,168(3),,1.07025,1.398525,,,"vs eth, EtOH"
5007,C6H10O4,111-55-7,146.141,liq,-31,184(4),,1.104320,1.415920,15325,0.030,"vs H2O; msc EtOH, eth, ace, bz, CS2"
5008,C8H10O4,2274-11-5,170.163,liq,,,550.6,1.093526,,,,
5009,C16H14O4,94-49-5,270.280,orth pr (eth),73.5,360 dec,,,,,,"i H2O; s eth, chl"
5010,C26H50O4,624-04-4,426.673,pl (al),56.6,,18820,,,,,"vs eth, EtOH"
5011,C4H6O4,629-15-2,118.089,,,174,,1.1930,1.3580,,,"sl H2O; s EtOH, eth"
5012,C34H66O4,624-03-3,538.886,lf or nd (al-chl),69.1(5),,,0.859478,,,,"i H2O, EtOH; s eth; vs ace"
5013,C10H14O4,97-90-5,198.216,liq,-40,260,,1.05320,1.453225,,,"vs bz, EtOH, lig"
5014,C2H4N2O6,628-96-6,152.062,ye liq,-22.5(6),199(3),,1.491820,,,0.009,"vs eth, EtOH"
5015,C38H74O4,627-83-8,594.993,lf,75.3(5),,24120,0.858178,,,,"i H2O, EtOH; vs eth, ace"
5016,C30H58O4,627-84-9,482.780,"cry (eth, ace)",61.7(5),,20820,0.860080,,,,"i H2O, EtOH; s eth; vs ace, bz, ctc"
5018,C4H4N2S2,629-17-4,144.218,orth pl or nd (w),90,dec,,1.42000,,,,"sl H2O, bz; s EtOH, eth; vs ace"
5019,C4H8O3,542-59-6,104.105,,,188(2),,1.10815,,,,"msc H2O, EtOH, eth"
5020,C9H10O3,94-33-7,166.173,,45,,15010,1.110130,,,,vs EtOH
5021,C20H40O3,111-60-4,328.530,cry (peth),60.5,,1903,0.878060,1.431060,,,sl EtOH; s eth
5022,C2H4O3S,3741-38-6,108.116,liq,-11,173,,1.440220,1.446320,,,"vs H2O, EtOH, eth, ace, bz, AcOEt; sl chl"
5023,C2H8O6P2,6145-31-9,190.029,nd (EtOH/eth),223,,,,,,,
5024,C2H6O6S2,110-04-3,190.195,,173,,,,,,,vs diox
5025,C2H4N2S2,79-40-3,120.196,red cry,170 dec,,,,,,,"sl H2O, EtOH; s con sulf"
5026,C2H6S2,540-63-6,94.199,liq,-41.2,144(3),,1.23420,1.559020,,,"i H2O; s EtOH, eth, ace, bz; vs alk"
5027,C6H10O4S2,123-81-9,210.271,,,,1381.5,,,,,
5028,C2H6O3S,594-45-6,110.132,hyg,-17,,1231,1.334125,1.433520,,,"vs H2O, EtOH"
5029,C2H5ClO2S,594-44-5,128.578,pa ye,,176.5(10),,1.35722,1.453120,,,vs eth; s CS2
5030,C2H6S,75-08-1,62.134,liq,-147.89(2),35.0(1),,0.831525,1.431020,,70.3,"sl H2O; s EtOH, eth, ace, dil alk"
5031,C2H6N2,143-37-3,58.082,,-35,,,,,,,"sl H2O; s EtOH, acid"
5032,C2H7ClN2,124-42-5,94.543,nd or pr (al) hyg lo pr (al),177.5,,,,,,,"vs H2O, EtOH"
5033,C2H6O,64-17-5,46.068,liq,-114.14(3),78.24(9),,0.789320,1.361120,,7.87,"msc H2O, EtOH, eth, ace, chl; s bz"
5034,C2H7NO,141-43-5,61.083,liq,10.4(2),170.3(4),,1.018020,1.454120,,0.05,"msc H2O, EtOH; sl eth, lig, bz; s chl"
5035,C2H8ClNO,2002-24-6,97.544,hyg cry (EtOH),85,,,,,,,
5036,C2H7NO4S,926-39-6,141.147,,230 dec,,,,,,,s H2O; i EtOH
5037,C24H29NO4,486-47-5,395.492,,100,,,,,,,"i H2O; s EtOH; sl eth, chl"
5039,C7H9ClO,113-18-8,144.598,liq,,181,300.1,1.0725,1.47425,,,i H2O; s os
5040,C2H6ClO3P,16672-87-0,144.494,,76.7(5),,,1.2,,,,
5041,C20H24O2,57-63-6,296.404,,186(1),,,,,0.0092125,,sl chl
5042,C9H22O4P2S4,563-12-2,384.476,,-13,,1650.3,1.2220,,,,
5043,C6H13NO2S,535-32-0,163.238,cry (H2O),278 dec,,,,,,,
5044,C6H13NO2S,13073-35-3,163.238,cry (H2O),273 dec,,,,,,,
5045,C11H19N3O,23947-60-6,209.288,,161.2(5),,,1.2125,,,,
5046,C21H28O2,434-03-7,312.446,,272,,,,,,,
5047,C6H14NO3PS2,116-01-8,243.284,cry (tol/hp),67,,,,,,,
5048,C13H18O5S,26225-79-6,286.344,,72.5(5),,,1.14,,,,
